year,country_name,iso2_code,continent_code,total_imported,total_pop,gdp_per_capita,gdp_per_capita_yma,specimen_imports_per_100k,specimen_imports_per_100k_log
2015,Lebanon,LB,AS,283627.99999999604,6532681,7643.009,7396.8527,4341.6784,8.376016280734444
2015,Liberia,LR,AF,39,4472229,721.581,683.932,0.872,-0.13691038891955415
2015,Libya,LY,AF,2982,6418315,7590.443,10030.2247,46.4608,3.83860878013689
2015,Liechtenstein,LI,EU,817,37465,167313.264,164998.6451,2180.702,7.68740211703182
2015,Lithuania,LT,EU,675,2904910,14263.965,16196.7978,23.2365,3.1457251891216584
2015,Luxembourg,LU,EU,11295,569604,105462.012,114141.7017,1982.9566,7.592344232345177
2015,"Macao SAR, China",MO,AS,55863,602093,74818.946,74611.9101,9278.1348,9.135415811310896
2015,Macedonia,MK,EU,30287,2070226,4861.554,5329.8289,1462.9804,7.28823098347221
2015,Madagascar,MG,AF,414106,24234080,467.235,506.7298,1708.7754,7.4435322587374175
2015,Malawi,MW,AF,975,16745305,380.597,463.6473,5.8225,1.7617344575311578
2015,Malaysia,MY,AS,808082.1649999941,30270965,9955.249,10527.6474,2669.4959,7.889644926421198
2015,Maldives,MV,AS,201030,454914,9033.41,8513.3376,44190.7701,10.696271225526306
2015,Mali,ML,AF,7112,17438772,751.473,816.2125,40.7827,3.7082576810419985
2015,Malta,MT,EU,1399,445053,24921.604,26374.1907,314.3446,5.750489784455713
2015,"Marshall Islands",MH,OC,8,57444,3199.887,3257.8954,13.9266,2.633801167469555
2015,Mauritania,MR,AF,2,4046304,1524.073,1694.4968,0.0494,-3.007241784293819
2015,Mauritius,MU,AF,291050,1262605,9260.447,9694.9829,23051.5482,10.045488212679919
2015,Mexico,MX,NA,1733219.9999999981,121858251,9616.666,9735.3154,1422.3247,7.2600479229547945
2015,"Micronesia, Fed. Sts.",FM,OC,14,108886,2906.617,3139.5754,12.8575,2.55392605223914
2015,Moldova,MD,EU,207186,2834530,2732.461,3404.3128,7309.3599,8.896910987919622
2015,Monaco,MC,EU,26203.999999988995,37723,165989.51,172460.871,69464.2526,11.148567547832766
2015,Mongolia,MN,AS,32469,2998433,3875.322,3920.0734,1082.8656,6.9873661550980115
2015,Montenegro,ME,EU,31423,622159,6517.19,7453.6148,5050.6382,8.527269886743529
2015,Morocco,MA,AF,71642.99999999799,34663608,2918.911,3084.8786,206.6807,5.3311752625392295
2015,Mozambique,MZ,AF,2232,27042001,589.859,545.5769,8.2538,2.110676980591077
2015,Myanmar,MM,AS,173542,52680724,1196.743,1161.5701,329.4222,5.797340210870797
2015,Nepal,NP,AS,1404,27015033,901.75,930.2956,5.1971,1.6481020027528408
2015,Netherlands,NL,EU,74321001.304,16939923,45193.417,50747.651,438732.8166,12.991645888500079
2015,"New Caledonia",NC,OC,14971,268700,32520.304,36219.9113,5571.6412,8.625444945816483
2015,"New Zealand",NZ,OC,45577.999999998,4609400,38630.624,40810.3223,988.8055,6.8964976332543735
2015,Nicaragua,NI,NA,162,6223234,2049.852,1892.8655,2.6031,0.9567215349156599
2015,Niger,NE,AF,612,20001663,484.153,530.0916,3.0597,1.118331769421059
2015,Nigeria,NG,AF,4413,181137454,2687.479,2430.8335,2.4363,0.8904687588542193
2015,"Northern Mariana Islands",MP,OC,35,55779,16314.384,18051.0723,62.7476,4.13912079301147
2015,Norway,NO,EU,2839008,5188607,74355.605,85034.6475,54716.1888,10.909914899969566
2015,Oman,OM,AS,144798.01,4267341,18444.927,20071.0496,3393.1671,8.129519006106976
2015,Pakistan,PK,AS,59380,199426953,1356.667,1350.7597,29.7753,3.393679636419143
2015,Palau,PW,OC,205,17665,15876.462,13988.429,1160.4868,7.056594884315391
2015,Panama,PA,NA,64280.000000001004,3968490,13630.301,12708.8632,1619.7597,7.39003305715557
2015,"Papua New Guinea",PG,OC,4612,8107772,2679.347,2641.8658,56.8837,4.041008680575474
2015,Paraguay,PY,SA,3885,6688746,5413.776,5405.4692,58.0826,4.061866757183566
2015,Peru,PE,SA,122690,30470739,6229.091,6377.6272,402.6486,5.998064188723709
2015,Philippines,PH,AS,1651556.982,102113206,3001.042,2948.2007,1617.3784,7.388561872815601
2015,Poland,PL,EU,49176,37986412,12578.498,13944.6697,129.4568,4.863347368760379
2015,Portugal,PT,EU,164038,10358076,19250.1,21807.1776,1583.6725,7.367501788990779
2015,"Puerto Rico",PR,NA,35476,3473232,29763.633,29685.3746,1021.4118,6.928941024934883
2015,Qatar,QA,AS,185758.24999999197,2565708,63039.129,69204.1357,7240.0386,8.887381819208189
2015,Romania,RO,EU,2471,19815616,8969.138,10271.9544,12.47,2.523322799275445
2015,"Russian Federation",RU,AS,3844918.999999975,144096870,9462.246,12129.8313,2668.2877,7.889192219643528
2015,Rwanda,RW,AF,20,11369066,751.11,719.6121,0.1759,-1.7377489778300912
2015,Samoa,WS,OC,731,193510,4073.729,3783.2516,377.7583,5.934254455016814
2015,"San Marino",SM,EU,16899.25,33270,42662.904,49459.883,50794.2591,10.835538617185883
2015,"Saudi Arabia",SA,AS,143685.660000002,31717676,20627.93,22432.1448,453.0145,6.115924054857502
2015,Senegal,SN,AF,665,14578450,1219.249,1357.5487,4.5615,1.5176575367463239
2015,Serbia,RS,EU,227891,7095383,5588.981,6542.0618,3211.821,8.074593339622828
2015,Seychelles,SC,AF,8383,93419,15157.502,14419.6571,8973.5493,9.102036559955243
2015,"Sierra Leone",SL,AF,15,7171909,588.229,545.4123,0.2091,-1.5647067593222121
2015,Singapore,SG,AS,2531966.8199999807,5535002,55646.592,58025.5635,45744.6415,10.730829937403405
2015,"Sint Maarten (Dutch part)",SX,NA,1358,38825,32274.891,29961.6351,3497.7463,8.159874125071982
2015,Slovakia,SK,EU,25468,5423801,16342.217,17992.5955,469.56,6.151796086968386
2015,Slovenia,SI,EU,3125,2063531,20890.166,23880.4199,151.4395,5.020185876059659
2015,"Solomon Islands",SB,OC,3,603133,2167.155,2126.6326,0.4974,-0.6983552615977847
2015,"South Africa",ZA,AF,394807,55386369,6259.844,7057.4077,712.8234,6.569233707339371
2015,Spain,ES,EU,676249,46444832,25742.369,28773.8941,1456.0264,7.283466337753292
2015,"Sri Lanka",LK,AS,1224438,20970000,3843.781,3653.5593,5838.9986,8.672314583273204
2015,"St. Kitts and Nevis",KN,NA,1251.999999999,51204,18717.429,18658.6082,2445.1215,7.801850083653473
2015,"St. Lucia",LC,NA,3073,179131,10093.618,10026.7891,1715.5043,7.447462366369326
2015,"St. Vincent and the Grenadines",VC,NA,7,109135,7207.171,7255.3289,6.4141,1.858494687052364
2015,Sudan,SD,AF,396,38902948,2184.542,1818.6207,1.0179,0.01775908644580442
2015,Suriname,SR,SA,153027,559136,9168.237,7694.4648,27368.4756,10.217147106225168
2015,Swaziland,SZ,AF,1232,1104038,3680.349,3992.1787,111.5904,4.714834683547025
2015,Sweden,SE,EU,31199.23,9799186,51545.507,55358.2668,318.3859,5.763264280009543
2015,Switzerland,CH,EU,8699379.17266665,8282396,84776.195,85703.4464,105034.5718,11.562044830103106
2015,"Syrian Arab Republic",SY,AS,408,17997411,979.144,2635.1613,2.267,0.8184541671922905
2015,Tajikistan,TJ,AS,1166,8454019,978.405,904.4912,13.7923,2.624107324317494
2015,Tanzania,TZ,AF,3418,51482638,920.283,928.2487,6.6391,1.8929811460652095
2015,Thailand,TH,AS,2982735.310000001,68714519,5840.047,6295.3136,4340.7643,8.375805717691462
2015,Togo,TG,AF,2806,7323162,570.91,715.4469,38.3168,3.645887965753003
2015,"Trinidad and Tobago",TT,NA,99904,1370332,18383.538,17842.0979,7290.496,8.89432686463317
2015,Tunisia,TN,AF,1138427,11179951,4094.842,4067.4633,10182.7548,9.22845086508985
2015,Turkey,TR,AS,11963694.999999994,78529413,11006.284,10757.6902,15234.6676,9.631328869758399
2015,Turkmenistan,TM,AS,82604,5565283,6432.686,6601.7744,1484.2731,7.30268045450916
2015,"Turks and Caicos Islands",TC,NA,183,35979,26183.885,25132.9081,508.63,6.231720903911818
2015,Uganda,UG,AF,1202,38225447,847.268,805.521,3.1445,1.1456555764367613
2015,Ukraine,UA,EU,557400.1119999969,45154036,2016.009,3133.1286,1234.4414,7.118373835181794
2015,"United Arab Emirates",AE,AS,1192383.0499999719,9262896,38663.395,40045.8539,12872.681,9.462862589917679
2015,"United Kingdom",GB,EU,1586981.999999999,65116219,45404.508,42885.3356,2437.1532,7.798585906325861
2015,"United States",US,NA,53309260.63949997,320738994,56762.663,56762.5564,16620.7607,9.718407837052732
2015,Uruguay,UY,SA,7282,3412013,15613.746,16185.1746,213.4224,5.363273296037096
2015,Uzbekistan,UZ,AS,11985,31298900,2753.971,2146.8571,38.2921,3.6452431007158563
2015,Vanuatu,VU,OC,2,271128,2695.666,2972.4266,0.7377,-0.30427366754470064
2015,Vietnam,VN,AS,16707866.999999998,92677082,2581.62,2652.4853,18028.046,9.799683936924856
2015,"Virgin Islands (U.S.)",VI,NA,1252,107712,34007.354,36712.7618,1162.3589,7.058206739079794
2015,World,NULL,NULL,4666,7347679005,10231.707,10696.3501,0.0635,-2.7566674011173813
2015,"Yemen, Rep.",YE,AS,55,26497881,1601.807,1208.7605,0.2076,-1.572316675292448
2015,Zambia,ZM,AF,1156,15879370,1338.291,1502.4551,7.2799,1.9851151737503443
2015,Zimbabwe,ZW,AF,37898,13814642,1445.07,1285.6898,274.3321,5.614339482057648
2016,Afghanistan,AF,AS,69,35383028,512.013,554.987,0.195,-1.634710858542546
2016,Albania,AL,EU,26949,2876101,4124.055,4630.0385,936.9977,6.842680819441351
2016,Algeria,DZ,AF,12459,40551398,3946.448,4571.3105,30.724,3.4250431833820674
2016,"American Samoa",AS,OC,5,55739,12038.25,11472.6739,8.9704,2.193928016967068
2016,Andorra,AD,EU,2516,77295,37474.747,39517.804,3255.0618,8.087966533360126
2016,Angola,AO,AF,3368.82,28842482,1728.024,3322.1899,11.6801,2.457883350928093
2016,"Antigua and Barbuda",AG,NA,5352,94520,15198.743,14534.8175,5662.2937,8.641584335477448
2016,Argentina,AR,SA,254376,43590368,12790.234,12156.8502,583.5601,6.369147464863209
2016,Armenia,AM,AS,5474,2936147,3591.828,3923.6907,186.4348,5.228081618987785
2016,Aruba,AW,NA,20514,104865,28453.715,27565.9373,19562.2944,9.881359236223389
2016,Australia,AU,OC,1128068.06,24190907,49881.966,58678.5446,4663.1904,8.447455134353735
2016,Austria,AT,EU,268744,8736668,45307.549,49355.8789,3076.0468,8.03140055831865
2016,Azerbaijan,AZ,AS,48574.33,9757812,3880.739,5740.067,497.7994,6.210197193088055
2016,"Bahamas, The",BS,NA,3234,377923,31314.846,30341.5324,855.7299,6.751954754959677
2016,Bahrain,BH,AS,69397.5,1425793,22608.452,23196.8445,4867.2914,8.490292879632387
2016,Bangladesh,BD,AS,44215,157977151,1678.952,1593.791,27.9882,3.3317838753704754
2016,Barbados,BB,NA,17409,285798,16909.886,16910.4389,6091.3652,8.714627511276158
2016,Belarus,BY,EU,641707,9469379,5039.682,6697.1945,6776.6535,8.82123866966306
2016,Belgium,BE,EU,84736.5,11331422,42012.645,45316.0236,747.8011,6.617137052858215
2016,Belize,BZ,NA,362,368399,4877.67,4721.5627,98.263,4.58764780787722
2016,Benin,BJ,AF,619,10872072,1087.287,1209.0491,5.6935,1.7393228803470804
2016,Bermuda,BM,NA,730,64554,106885.881,105176.7374,1130.8362,7.030712637290701
2016,Bhutan,BT,AS,2,736706,2930.575,2876.4082,0.2715,-1.3038715315354197
2016,Bolivia,BO,SA,7146,11031822,3076.657,3064.8699,64.7762,4.170938940108825
2016,"Bosnia and Herzegovina",BA,EU,159382,3386263,4994.972,5372.1053,4706.7224,8.456747069040086
2016,Botswana,BW,AF,48,2159925,6982.917,7117.0077,2.2223,0.7985424190428242
2016,Brazil,BR,SA,5608811.7,206163056,8710.047,10232.385,2720.5707,7.908596954214026
2016,"Brunei Darussalam",BN,AS,78405,419791,27158.406,35831.3683,18677.1512,9.835056197426876
2016,Bulgaria,BG,EU,112051.5,7127822,7569.479,8628.7236,1572.03,7.360123055111215
2016,"Burkina Faso",BF,AF,8,18646350,688.251,762.4612,0.0429,-3.1487939677944796
2016,Cambodia,KH,AS,33802,15766290,1269.592,1246.0589,214.3941,5.367816041843147
2016,Cameroon,CM,AF,137,23926549,1413.256,1492.1314,0.5726,-0.5575928464007776
2016,Canada,CA,NA,2196729.16,36109487,42315.474,47973.852,6083.5236,8.713339344979786
2016,"Cape Verde",CV,AF,238,531140,3131.018,3417.2241,44.8093,3.802415219684107
2016,"Cayman Islands",KY,NA,10991,62564,78471.627,79292.1231,17567.6108,9.773812188244996
2016,"Central African Republic",CF,AF,1,4537683,402.192,403.4696,0.022,-3.8150016223502714
2016,Chad,TD,AF,51,14561658,693.45,813.7677,0.3502,-1.0491513701815243
2016,Chile,CL,SA,392345,18209072,13690.922,14787.3431,2154.6677,7.675391809326129
2016,China,CN,AS,13729542.230000002,1387790000,8094.381,8592.132,989.3098,6.897007510544599
2016,Colombia,CO,SA,525319,48175048,5870.778,6860.188,1090.4379,6.99433467243428
2016,Comoros,KM,AF,86,795597,1273.051,1392.2769,10.8095,2.380424706007956
2016,"Congo, Dem. Rep.",CD,AF,527,78789130,471.319,489.8484,0.6689,-0.4021595876389093
2016,"Congo, Rep.",CG,AF,1077,4980996,2051.666,2869.8667,21.6222,3.073719713123115
2016,"Costa Rica",CR,NA,8219,4899336,12011.223,11521.2527,167.7574,5.1225190474242925
2016,"Cote d'Ivoire",CI,AF,11016,23822726,2013.381,2053.5374,46.2416,3.8338789483895606
2016,Croatia,HR,EU,325.64000000000004,4174349,12527.74,14174.5388,7.801,2.054248965710682
2016,Cuba,CU,NA,104,11335108,8060.796,7650.4645,0.9175,-0.08609900577736071
2016,Curacao,CW,NA,15418,159664,18881.831,18966.9579,9656.5287,9.175389515865342
2016,Cyprus,CY,AS,63622,1170189,17906.033,20529.1182,5436.8995,8.600964234244838
2016,"Czech Republic",CZ,EU,110986,10566332,18575.225,21381.7493,1050.374,6.956901533430462
2016,Denmark,DK,EU,447918,5728010,54664.011,59978.5592,7819.7838,8.964412190468833
2016,Djibouti,DJ,AF,8,929117,2803.689,2187.5472,0.861,-0.149622945088881
2016,Dominica,DM,NA,28,71307,8080.969,7449.107,39.2668,3.670380196843971
2016,"Dominican Republic",DO,NA,571868,10397738,7280.884,7028.3466,5499.927,8.612490099015032
2016,Ecuador,EC,SA,45149,16491116,6060.093,5986.0332,273.7777,5.612316505549837
2016,"Egypt, Arab Rep.",EG,AF,22437,94447071,3519.876,3131.625,23.7562,3.167841985516061
2016,"El Salvador",SV,NA,27905,6356137,3805.996,3723.3812,439.0245,6.084555267349559
2016,"Equatorial Guinea",GQ,AF,19,1215181,9250.317,14152.5269,1.5636,0.44696084928157365
2016,Estonia,EE,EU,2768,1315790,18295.343,19985.9024,210.3679,5.348857978041834
2016,Ethiopia,ET,AF,110,103603461,717.125,657.7944,0.1062,-2.2426754638049067
2016,"Faroe Islands",FO,EU,1207,48173,58224.804,59114.5498,2505.5529,7.8262647089557476
2016,Fiji,FJ,OC,10838,872406,5651.273,5414.8519,1242.3115,7.124729030231236
2016,Finland,FI,EU,9212,5495303,43813.964,48533.1999,167.6341,5.12178344057385
2016,France,FR,EU,4334416.26,66724104,37062.469,40692.5126,6496.0277,8.778946141746014
2016,"French Polynesia",PF,OC,234,274576,20020.094,18521.9038,85.2223,4.4452632116858455
2016,Gabon,GA,AF,2773,2007882,6984.42,8417.747,138.1057,4.928019517459216
2016,"Gambia, The",GM,AF,3,2149134,690.78,708.2961,0.1396,-1.9690377746258703
2016,Georgia,GE,AS,32343,3727505,4062.17,4450.5612,867.685,6.765828691175702
2016,Germany,DE,EU,38309582.5,82348669,42136.078,45872.6688,46521.1921,10.747663231912593
2016,Ghana,GH,AF,23311,28481947,1971.957,2048.8756,81.8448,4.4048250901873525
2016,Greece,GR,EU,47037,10775971,17923.953,20200.5264,436.4989,6.078785964095625
2016,Greenland,GL,NA,59,56186,48181.874,49700.1059,105.0084,4.65404001434758
2016,Grenada,GD,NA,2654,110263,9628.259,9034.7712,2406.9724,7.786124979672379
2016,Guam,GU,OC,8648.5,162948,36214.008,35048.5219,5307.5214,8.576880228967411
2016,Guatemala,GT,NA,182144.55,15827690,4173.302,4022.7885,1150.7968,7.048209850812987
2016,Guinea,GN,AF,6613,11738434,732.292,836.82,56.3363,4.03133917929717
2016,Guyana,GY,SA,263,771363,5811.398,5840.8112,34.0955,3.529165138281508
2016,Haiti,HT,NA,1902,10839976,1290.38,1360.4047,17.5462,2.864835368124381
2016,Honduras,HN,NA,6921,9270794,2342.585,2313.0234,74.6538,4.312861425295098
2016,"Hong Kong SAR, China",HK,AS,3643205.6799999997,7336600,43733.882,43233.9709,49657.9571,10.812913920315063
2016,Hungary,HU,EU,17035,9814023,13107.367,14882.8754,173.5782,5.156627955845267
2016,Iceland,IS,EU,628,335439,61987.926,59645.517,187.2173,5.232270230757301
2016,India,IN,AS,2937396,1324517250,1732.556,1724.7917,221.7711,5.401645607148566
2016,Indonesia,ID,AS,940691.99,261556386,3562.815,3761.5013,359.6517,5.885136064493856
2016,"Iran, Islamic Rep.",IR,AS,49520,79563991,5755.807,5660.683,62.2392,4.130985198238109
2016,Iraq,IQ,AS,403651,36610632,4550.645,5664.6972,1102.5513,7.005382139193804
2016,Ireland,IE,EU,33910,4755335,62861.61,64840.1147,713.0938,6.569612996454296
2016,"Isle of Man",IM,EU,22,83296,82197.126,83444.8446,26.4118,3.2738121105342524
2016,Israel,IL,AS,1570994.5,8546000,37330.214,39665.9343,18382.8048,9.819170986060945
2016,Italy,IT,EU,4302901.617000001,60627498,30960.705,34010.7855,7097.2772,8.867466502216876
2016,Jamaica,JM,NA,68282,2906242,4843.75,5036.1142,2349.4946,7.761955536977856
2016,Japan,JP,AS,19538294.77,127076000,39375.491,40894.3704,15375.2831,9.640516506426614
2016,Jordan,JO,AS,92622,9554286,4175.356,4150.6499,969.4288,6.876707030790412
2016,Kazakhstan,KZ,AS,298828.99,17794055,7714.824,10634.5605,1679.3754,7.426177243212164
2016,Kenya,KE,AF,9457,49051531,1525.235,1537.3158,19.2797,2.959053995449301
2016,Kiribati,KI,OC,501,112529,1586.345,1406.1984,445.2186,6.098565320869686
2016,"Korea, Rep.",KR,AS,41469524.279,51217803,29288.839,29847.9884,80967.0112,11.301797081263064
2016,Kosovo,KV,NULL,203,1777557,3759.56,3883.8638,11.4202,2.435380936356086
2016,Kuwait,KW,AS,202255.82,3956862,27653.227,37192.7042,5111.5207,8.539252230889748
2016,Kyrgyzstan,KG,AS,2878,6079500,1120.666,1226.32,47.3394,3.8573433386989318
2016,"Lao PDR",LA,AS,15073,6845848,2324.401,2150.37,220.1773,5.394432912701103
2016,Latvia,LV,EU,79207,1959537,14331.751,15524.5332,4042.1283,8.304526643894004
2016,Lebanon,LB,AS,338192.33,6714281,7617.69,6934.0164,5036.9106,8.52454819278033
2016,Liberia,LR,AF,12,4586788,740.915,702.875,0.2616,-1.3408584401816181
2016,Libya,LY,AF,728,6492160,7687.882,9816.9803,11.2135,2.41712066013619
2016,Liechtenstein,LI,EU,78,37655,165642.381,167643.7685,207.1438,5.333413265124368
2016,Lithuania,LT,EU,703,2868231,15008.313,16617.7266,24.5099,3.1990763353896794
2016,Luxembourg,LU,EU,51236,582014,106899.291,114467.2725,8803.2247,9.082873372514179
2016,"Macao SAR, China",MO,AS,67461.92,612824,73545.759,73970.8588,11008.3678,9.306410973358789
2016,Macedonia,MK,EU,76529,2072490,5149.589,5405.0429,3692.6113,8.214089157028148
2016,Madagascar,MG,AF,606531,24894370,475.956,510.2068,2436.4184,7.798284352521557
2016,Malawi,MW,AF,130,17205253,315.778,462.1451,0.7556,-0.2802653867073973
2016,Malaysia,MY,AS,574827.54,30684652,9817.775,10739.5116,1873.339,7.535477656631894
2016,Maldives,MV,AS,637384,475505,9209.444,8687.6923,134043.5958,11.805920367484356
2016,Mali,ML,AF,3250,17965448,780.724,826.8063,18.0903,2.895374824696951
2016,Malta,MT,EU,446,455356,25624.537,26831.6925,97.9453,4.584409607403858
2016,"Marshall Islands",MH,OC,1,57723,3490.998,3327.0744,1.7324,0.5495144783811025
2016,Mauritania,MR,AF,51,4163532,1536.856,1702.8544,1.2249,0.20287678722483982
2016,Mauritius,MU,AF,301708,1263473,9681.618,9864.4435,23879.2598,10.080765569803297
2016,Mexico,MX,NA,2125713,123333379,8744.51,9794.8656,1723.5504,7.452141653240607
2016,"Micronesia, Fed. Sts.",FM,OC,1,110215,3014.701,3167.8276,0.9073,-0.09726281762020993
2016,Moldova,MD,EU,320738,2802170,2880.435,3500.9903,11446.0579,9.345400659445362
2016,Monaco,MC,EU,17597.941,38070,170028.65,174633.1685,46225.2193,10.74128080113986
2016,Mongolia,MN,AS,6241,3056358,3658.39,4047.752,204.1973,5.3190866008999915
2016,Montenegro,ME,EU,29380,622303,7033.438,7530.128,4721.1728,8.45981252332644
2016,Morocco,MA,AF,62477.5,35126274,2941.16,3105.1568,177.8654,5.181027280456105
2016,Mozambique,MZ,AF,2046,27829930,428.926,548.1715,7.3518,1.99494479325418
2016,Myanmar,MM,AS,1348,53045199,1136.611,1203.0326,2.5412,0.9326478370422903
2016,Nauru,NR,OC,1,10474,9521.042,8856.9579,9.5475,2.2562741901307954
2016,Nepal,NP,AS,4193,27263430,899.524,964.0851,15.3796,2.7330404104385004
2016,Netherlands,NL,EU,64493924.624,17030314,46039.08,51389.598,378700.737,12.844501559904536
2016,"New Caledonia",NC,OC,23130,269350,32391.201,36092.4142,8587.3399,9.058044292087034
2016,"New Zealand",NZ,OC,83930.5,4714100,40058.124,42185.3134,1780.4141,7.484601243714678
2016,Nicaragua,NI,NA,69,6303970,2107.574,1931.7649,1.0945,0.090341817942208
2016,Niger,NE,AF,9,20788789,500.215,535.4139,0.0433,-3.1397743666729507
2016,Nigeria,NG,AF,6001,185960244,2176.003,2445.8729,3.227,1.1715633990638128
2016,"Northern Mariana Islands",MP,OC,219,56187,21891.185,18411.8307,389.7699,5.965556502388766
2016,Norway,NO,EU,2746537.68,5234519,70460.535,84768.7341,52469.7242,10.867991599420991
2016,Oman,OM,AS,171845.19,4479217,16772.74,19941.2193,3836.5007,8.252315945000534
2016,Pakistan,PK,AS,68250,203631356,1540.185,1400.8074,33.5164,3.5120363393762393
2016,Palau,PW,OC,108,17718,16835.986,14351.6085,609.5496,6.41272034112247
2016,Panama,PA,NA,181898.98,4037073,14343.98,13171.5479,4505.7144,8.413101739577794
2016,"Papua New Guinea",PG,OC,5182,8271766,2509.63,2711.1173,62.6468,4.137513238963216
2016,Paraguay,PY,SA,423028,6777878,5324.609,5511.8095,6241.3044,8.738944483084067
2016,Peru,PE,SA,85572,30926036,6204.998,6507.1543,276.6989,5.622929894700629
2016,Philippines,PH,AS,1562962,103663812,3073.657,3021.2733,1507.7219,7.318355117739449
2016,Poland,PL,EU,87963,37970087,12447.43,14419.934,231.6639,5.44528779198137
2016,Portugal,PT,EU,155749,10325452,19991.957,21735.8312,1508.3989,7.3188040079606855
